FREQ,Frequenza,REF_AREA,Territorio,DOMAIN,Dominio,DATA_TYPE,Indicatore,SEX,Sesso,EDITION,Edizione,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione',NOTE_REF_AREA,Territorio (NOTE_REF_AREA),NOTE_ISTAT_TERR_OFFICIAL_CODE,Codifica territoriale ufficiale Istat,NOTE_DATA_TYPE,Indicatore (NOTE_DATA_TYPE),NOTE_DATA_TYPE_DESCR,Descrizione indicatore,NOTE_DATA_TYPE_SOURCE,Fonte,NOTE_TIME_PERIOD,Tempo (NOTE_TIME_PERIOD),BASE_PER,Anno base,UNIT_MEAS,Unità di misura,UNIT_MULT,Unità di moltiplicazione
A,Annuale,ITG13,Messina,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2014,3.1,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG13,Messina,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2015,3,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG13,Messina,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2016,3.1,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG13,Messina,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2017,3.4,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG13,Messina,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2018,3.8,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG13,Messina,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2019,3.6,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG13,Messina,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2020,3.4,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG13,Messina,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2021,3.6,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG13,Messina,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2023,3.5,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG13,Messina,BES_09,Paesaggio e patrimonio culturale,09PAE009-N25,09PAE009-N25,T,Totale,2025,2025,2021,0.7,,,,,,,,,,,,,,,,,PER_100_M2,Per 100 m2,,
A,Annuale,ITG13,Messina,BES_09,Paesaggio e patrimonio culturale,09PAE009-N25,09PAE009-N25,T,Totale,2025,2025,2022,0.7,,,,,,,,,,,,,,,,,PER_100_M2,Per 100 m2,,
A,Annuale,ITG14,Agrigento,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2015,1.14,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG14,Agrigento,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2017,1.45,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG14,Agrigento,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2018,1.4,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG14,Agrigento,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2019,1.38,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG14,Agrigento,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2020,1.34,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG14,Agrigento,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2021,1.5,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG14,Agrigento,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2022,1.25,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG14,Agrigento,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2004,0.4,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG14,Agrigento,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2005,0.5,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG14,Agrigento,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2006,0.7,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG14,Agrigento,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2007,0.7,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG14,Agrigento,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2008,0.8,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG14,Agrigento,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2009,0.8,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG14,Agrigento,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2010,1,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG14,Agrigento,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2011,1,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG14,Agrigento,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2012,1,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG14,Agrigento,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2013,1,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG14,Agrigento,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2014,1,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG14,Agrigento,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2015,1.3,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG14,Agrigento,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2016,1.5,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG14,Agrigento,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2017,1.5,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG14,Agrigento,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2018,1.6,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG14,Agrigento,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2019,1.5,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG14,Agrigento,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2020,1.7,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG14,Agrigento,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2021,1.6,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG14,Agrigento,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2023,1.6,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG14,Agrigento,BES_09,Paesaggio e patrimonio culturale,09PAE009-N25,09PAE009-N25,T,Totale,2025,2025,2021,0,,,,,,,,,,,,,,,,,PER_100_M2,Per 100 m2,,
A,Annuale,ITG14,Agrigento,BES_09,Paesaggio e patrimonio culturale,09PAE009-N25,09PAE009-N25,T,Totale,2025,2025,2022,0,,,,,,,,,,,,,,,,,PER_100_M2,Per 100 m2,,
A,Annuale,ITG15,Caltanissetta,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2015,0.07,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG15,Caltanissetta,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2017,0.04,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG15,Caltanissetta,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2018,,g,'Il fenomeno esiste, ma i dati non si conoscono per qualsiasi ragione',,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG15,Caltanissetta,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2019,0.05,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG15,Caltanissetta,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2020,0.02,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG15,Caltanissetta,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2021,0.03,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG15,Caltanissetta,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2022,0.02,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG15,Caltanissetta,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2004,0.2,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG15,Caltanissetta,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2005,0.2,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG15,Caltanissetta,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2006,0.2,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG15,Caltanissetta,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2007,0.8,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG15,Caltanissetta,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2008,0.8,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG15,Caltanissetta,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2009,0.8,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG15,Caltanissetta,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2010,0.8,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG15,Caltanissetta,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2011,0.7,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG15,Caltanissetta,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2012,0.7,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG15,Caltanissetta,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2013,1.8,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG15,Caltanissetta,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2014,2,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG15,Caltanissetta,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2016,1.9,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG15,Caltanissetta,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2017,1.9,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG15,Caltanissetta,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2018,1.9,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG15,Caltanissetta,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2019,1.9,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG15,Caltanissetta,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2020,1.9,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG15,Caltanissetta,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2021,1.7,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG15,Caltanissetta,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2023,1.4,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG15,Caltanissetta,BES_09,Paesaggio e patrimonio culturale,09PAE009-N25,09PAE009-N25,T,Totale,2025,2025,2021,0.4,,,,,,,,,,,,,,,,,PER_100_M2,Per 100 m2,,
A,Annuale,ITG15,Caltanissetta,BES_09,Paesaggio e patrimonio culturale,09PAE009-N25,09PAE009-N25,T,Totale,2025,2025,2022,0.4,,,,,,,,,,,,,,,,,PER_100_M2,Per 100 m2,,
A,Annuale,ITG16,Enna,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2015,0.66,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
