CUP,DATA_INIZIO_PREV_STUDIO_FATT,OC_DATA_INIZIO_PROGETTO,OC_DATA_FINE_PROGETTO_EFFETTIVA,DEN_REGIONE,DEN_PROVINCIA,DEN_COMUNE,FINANZ_TOTALE_PUBBLICO,FINANZ_STATO_ESTERO,FINANZ_PRIVATO
D27H21002880001,,2021-07-01,2021-08-19,CAMPANIA,BENEVENTO,Buonalbergo,"20382,50","0,00","0,00"
F57H20004400001,,2021-07-01,2021-08-24,BASILICATA,POTENZA,San Chirico Raparo,"15507,50","0,00","0,00"
H81B20000650001,,2021-07-01,2021-08-26,PUGLIA,FOGGIA,Motta Montecorvino,"21850,00","0,00","0,00"
G31B20001820001,,2021-07-01,2021-08-28,BASILICATA,POTENZA,Ginestra,"11600,00","0,00","0,00"
B67H21001660001,,2021-07-01,2021-08-31,CALABRIA,COSENZA,Spezzano Albanese,"42397,50","0,00","0,00"
I47H21000950001,,2021-07-01,2021-09-04,CALABRIA,COSENZA,Serra d'Aiello,"8000,00","0,00","0,00"
D67H21002750001,,2021-07-01,2021-09-22,PUGLIA,LECCE,Carpignano Salentino,"68255,00","0,00","0,00"
F81B20000750001,,2021-07-01,2021-09-24,ABRUZZO,L'AQUILA,Rocca Pia,"1,00","0,00","0,00"
J47H20003510001,,2021-07-01,2021-09-30,SICILIA,MESSINA,Savoca,"21207,50","0,00","0,00"
E81B21003180001,,2021-07-01,2021-09-30,SICILIA,MESSINA,Taormina,"45743,13","0,00","0,00"
F91B21001830005,,2021-07-01,2021-10-12,SARDEGNA,SUD SARDEGNA,Samassi,"40550,50","0,00","0,00"
E41B20001440002,,2021-07-01,2021-10-13,CAMPANIA,SALERNO,Polla,"40757,50","0,00","0,00"
F71B21002060001,,2021-07-01,2021-10-22,PUGLIA,FOGGIA,Monte Sant'Angelo,"46242,25","0,00","0,00"
F47H21003530001,,2021-07-01,2021-10-31,SICILIA,MESSINA,Librizzi,"40240,00","0,00","0,00"
G51B21003380001,,2021-07-01,2021-11-08,CALABRIA,VIBO VALENTIA,Zaccanopoli,"22570,00","0,00","0,00"
D38C20000570001,,2021-07-01,2021-11-12,CALABRIA,COSENZA,Castrolibero,"45174,50","0,00","0,00"
F81B20001060001,,2021-07-01,2021-11-22,PUGLIA,BARLETTA-ANDRIA-TRANI,Trinitapoli,"47123,13","0,00","0,00"
J31B20001090001,,2021-07-01,2021-11-22,SICILIA,MESSINA,Merì,"25392,50","0,00","0,00"
J47H21004700001,,2021-07-01,2021-11-30,SICILIA,CATANIA,Nicolosi,"42445,10","0,00","0,00"
G17H21001520001,,2021-07-01,2021-12-02,PUGLIA,LECCE,Uggiano la Chiesa,"37367,50","0,00","0,00"
D19J21005660002,,2021-07-01,2021-12-31,MOLISE,CAMPOBASSO,Campobasso,"60000,00","0,00","0,00"
D82B20000160001,,2021-07-01,2021-12-31,SICILIA,CALTANISSETTA,Mussomeli,"46857,20","0,00","0,00"
D37H21004780001,,2021-07-01,2022-01-14,CALABRIA,COSENZA,Marano Marchesato,"32827,50","0,00","0,00"
D91B21002230001,,2021-07-01,2022-01-24,SARDEGNA,SASSARI,Mara,"18370,00","0,00","0,00"
J17H20002810001,,2021-07-01,2022-01-25,CALABRIA,CATANZARO,Belcastro,"35530,00","0,00","0,00"
G61B21005500001,,2021-07-01,2022-03-08,BASILICATA,POTENZA,Lagonegro,"40825,50","0,00","0,00"
H71B21002690001,,2021-07-01,2022-05-05,CAMPANIA,AVELLINO,Santa Paolina,"17180,00","0,00","0,00"
D31B21003270001,,2021-07-01,2022-05-10,SARDEGNA,CAGLIARI,Maracalagonis,"43467,50","0,00","0,00"
E87H21002970001,,2021-07-01,2022-05-30,PUGLIA,LECCE,Tuglie,"40659,50","0,00","0,00"
I59E20000110005,,2021-07-01,2022-06-30,CAMPANIA,SALERNO,Salerno,"1500000,00","0,00","0,00"
G69J20002690006,,2021-07-01,2022-06-30,CAMPANIA,NAPOLI,Napoli,"2300000,00","0,00","0,00"
J57H21001330001,,2021-07-01,2022-07-11,ABRUZZO,TERAMO,Cellino Attanasio,"52735,00","0,00","0,00"
C11B20001310001,,2021-07-01,2022-07-25,SICILIA,MESSINA,Condrò,"8000,00","0,00","0,00"
F87H21005160001,,2021-07-01,2022-08-11,CAMPANIA,AVELLINO,Cairano,"15860,00","0,00","0,00"
B37H21003860001,,2021-07-01,2022-09-12,SARDEGNA,SASSARI,Pozzomaggiore,"54535,00","0,00","0,00"
F51B21001960008,,2021-07-01,2022-10-13,BASILICATA,MATERA,Garaguso,"36898,00","0,00","0,00"
D71B20001120001,,2021-07-01,2022-10-18,CALABRIA,VIBO VALENTIA,San Calogero,"36102,50","0,00","0,00"
D71B21002670001,,2021-07-01,2023-02-13,CAMPANIA,BENEVENTO,Colle Sannita,"25760,00","0,00","0,00"
E49J21001130001,,2021-07-01,2025-03-24,CAMPANIA,BENEVENTO,San Nicola Manfredi,"24278,00","0,00","0,00"
F39J20001230002,,2021-07-01,,CAMPANIA,NAPOLI,Ercolano,"200000,00","0,00","0,00"
E29J21002400002,,2021-07-01,,CAMPANIA,,,"1500000,00","0,00","0,00"
E79J21001800006,,2021-07-01,,LAZIO,VITERBO,Capodimonte,"60187,24","0,00","0,00"
B66G21019370002,,2021-07-01,,LAZIO,RIETI,Fiamignano,"12245,38","0,00","0,00"
B59J21004370002,,2021-07-01,,LAZIO,ROMA,Genzano di Roma,"57307,19","0,00","0,00"
F11B21002110002,,2021-07-01,,LAZIO,RIETI,Petrella Salto,"39943,23","0,00","0,00"
J87H21003090001,,2021-07-01,,CAMPANIA,AVELLINO,Montemarano,"28752,50","0,00","0,00"
B51B21002390001,,2021-07-01,,CAMPANIA,NAPOLI,Calvizzano,"46163,88","0,00","0,00"
I71B20000980001,,2021-07-01,,MOLISE,ISERNIA,Carovilli,"35680,00","0,00","0,00"
E57H21002620001,,2021-07-01,,CAMPANIA,SALERNO,Conca dei Marini,"21610,00","0,00","0,00"
E51B21001790005,,2021-07-01,,SICILIA,SIRACUSA,Francofonte,"47818,85","0,00","0,00"
F61B21004120001,,2021-07-01,,PUGLIA,BARI,Gioia del Colle,"52012,38","0,00","0,00"
H79J21002980001,,2021-07-01,,SICILIA,CALTANISSETTA,Montedoro,"5672,46","0,00","0,00"
B97H21002660001,,2021-07-01,,SICILIA,RAGUSA,Monterosso Almo,"23319,00","0,00","0,00"
C41B21004210001,,2021-07-01,,CALABRIA,COSENZA,Nocara,"8000,00","0,00","0,00"
I57H21003510001,,2021-07-01,,CAMPANIA,SALERNO,Roccagloriosa,"20592,50","0,00","0,00"
B11B20001390005,,2021-07-01,,CALABRIA,COSENZA,Rovito,"31237,50","0,00","0,00"
E49J21001140001,,2021-07-01,,CAMPANIA,BENEVENTO,San Nicola Manfredi,"9211,00","0,00","0,00"
E41B21004610001,,2021-07-01,,CALABRIA,CATANZARO,Serrastretta,"30962,50","0,00","0,00"
D61B21002460001,,2021-07-01,,PUGLIA,LECCE,Spongano,"33722,50","0,00","0,00"
E53D21001460001,,2021-07-01,,PUGLIA,FOGGIA,Troia,"42487,50","0,00","0,00"
C21B20000860001,,2021-07-02,2021-07-28,CALABRIA,COSENZA,Cerzeto,"17907,50","0,00","0,00"
E67H20003300001,,2021-07-02,2021-07-30,SICILIA,AGRIGENTO,Sant'Angelo Muxaro,"17682,50","0,00","0,00"
G87H20002700001,,2021-07-02,2021-08-02,BASILICATA,POTENZA,Armento,"9395,00","0,00","0,00"
D67H21003100001,,2021-07-02,2021-08-10,PUGLIA,LECCE,Corsano,"40836,50","0,00","0,00"
J21B21002250001,,2021-07-02,2021-09-03,BASILICATA,POTENZA,Sant'Arcangelo,"83475,00","0,00","0,00"
J67H21004570001,,2021-07-02,2021-09-29,SICILIA,CATANIA,Mascalucia,"53747,50","0,00","0,00"
I11B21003930007,,2021-07-02,2021-09-30,SARDEGNA,SASSARI,Giave,"16000,00","0,00","0,00"
I61B21002640001,,2021-07-02,2021-10-04,SICILIA,PALERMO,Villabate,"41160,29","0,00","0,00"
H88C20001440001,,2021-07-02,2021-10-18,PUGLIA,LECCE,San Pietro in Lama,"32907,50","0,00","0,00"
J21B21002340001,,2021-07-02,2021-10-27,CALABRIA,REGGIO DI CALABRIA,Sinopoli,"22985,00","0,00","0,00"
G21B21003030001,,2021-07-02,2021-11-02,PUGLIA,BARI,Castellana Grotte,"49020,25","0,00","0,00"
B11B21002700001,,2021-07-02,2021-11-29,PUGLIA,BARI,Terlizzi,"51753,63","0,00","0,00"
I12F21000060001,,2021-07-02,2021-12-24,SARDEGNA,NUORO,Lanusei,"40751,50","0,00","0,00"
H33D21001720002,,2021-07-02,2022-01-18,CALABRIA,COSENZA,Scigliano,"17082,50","0,00","0,00"
B87H21003790001,,2021-07-02,2022-01-24,PUGLIA,BARI,Noicattaro,"51543,25","0,00","0,00"
J27H21002520001,,2021-07-02,2022-02-11,CALABRIA,COSENZA,Mormanno,"59245,00","0,00","0,00"
G41B21004570001,,2021-07-02,2022-02-25,SARDEGNA,CAGLIARI,Capoterra,"50471,88","0,00","0,00"
G17H21002130001,,2021-07-02,2022-03-09,SICILIA,CATANIA,Aci Bonaccorsi,"66405,00","0,00","0,00"
C37H21001780001,,2021-07-02,2022-04-29,CALABRIA,COSENZA,Belmonte Calabro,"44980,00","0,00","0,00"
E51B21001870001,,2021-07-02,2022-04-30,MOLISE,CAMPOBASSO,Toro,"17817,50","0,00","0,00"
I51B21002360001,,2021-07-02,2022-05-16,CAMPANIA,SALERNO,Casalbuono,"16692,50","0,00","0,00"
J31B21001820001,,2021-07-02,2022-05-20,ABRUZZO,CHIETI,Lama dei Peligni,"33685,00","0,00","0,00"
H51B21002480005,,2021-07-02,2022-06-14,SICILIA,MESSINA,Milazzo,"53308,00","0,00","0,00"
E47H21001920001,,2021-07-02,2022-06-30,CALABRIA,CATANZARO,Amaroni,"21447,50","0,00","0,00"
D97H21003570001,,2021-07-02,2023-03-07,CALABRIA,REGGIO DI CALABRIA,Platì,"68905,00","0,00","0,00"
B27H21003130001,,2021-07-02,2030-12-30,CAMPANIA,SALERNO,Ispani,"15335,00","0,00","0,00"
B59J21005900001,,2021-07-02,,SICILIA,MESSINA,Scaletta Zanclea,"22790,00","0,00","0,00"
H61B21002330001,,2021-07-02,,SARDEGNA,ORISTANO,Sedilo,"46975,00","0,00","0,00"
G51B21002360001,,2021-07-02,,CAMPANIA,CASERTA,Valle di Maddaloni,"28392,50","0,00","0,00"
H67H21000790005,,2021-07-02,,SICILIA,MESSINA,Barcellona Pozzo di Gotto,"45507,61","0,00","0,00"
C37H21001870001,,2021-07-02,,PUGLIA,FOGGIA,Carlantino,"14855,00","0,00","0,00"
F87H20006170005,,2021-07-02,,PUGLIA,LECCE,Castri di Lecce,"108960,00","0,00","0,00"
B87H21003430006,,2021-07-02,,SICILIA,AGRIGENTO,Cattolica Eraclea,"33417,50","0,00","0,00"
I27H21002980001,,2021-07-02,,PUGLIA,FOGGIA,Celle di San Vito,"8000,00","0,00","0,00"
D61B20000790006,,2021-07-02,,SARDEGNA,SASSARI,Codrongianos,"17802,50","0,00","0,00"
E71B21002840001,,2021-07-02,,SARDEGNA,NUORO,Lula,"18200,00","0,00","0,00"
I97H20003840001,,2021-07-02,,ABRUZZO,PESCARA,Nocciano,"23181,50","0,00","0,00"
F41B21002200001,,2021-07-02,,SARDEGNA,NUORO,Onanì,"8000,00","0,00","0,00"
H61B21002340001,,2021-07-02,,CAMPANIA,SALERNO,Stella Cilento,"21490,00","0,00","0,00"
G57H21009380001,,2021-07-03,,CALABRIA,COSENZA,Grisolia,"24717,50","0,00","0,00"
J21B20001160001,,2021-07-05,2021-08-04,CAMPANIA,CASERTA,Casapesenna,"42474,50","0,00","0,00"
B51B21002310001,,2021-07-05,2022-05-19,CALABRIA,CATANZARO,Soveria Simeri,"19505,00","0,00","0,00"
G35B20000170001,,2021-07-05,2022-06-29,SICILIA,PALERMO,Santa Flavia,"45884,50","0,00","0,00"
J39D19000530009,,2021-07-06,2021-11-30,CALABRIA,COSENZA,Cetraro,"30000,00","0,00","16702,00"
I59J21003020003,,2021-07-06,2021-12-31,CAMPANIA,SALERNO,Salerno,"300000,00","0,00","0,00"
D41B21001660001,,2021-07-06,2022-02-24,ABRUZZO,PESCARA,Bolognano,"16130,00","0,00","0,00"
J17I18000620002,,2021-07-07,2020-06-21,CAMPANIA,SALERNO,Mercato San Severino,"200000,00","0,00","0,00"
G19J21005030001,,2021-07-07,2021-07-30,SICILIA,,,"93982,00","0,00","0,00"
D89J21011990008,,2021-07-07,2021-12-28,MOLISE,CAMPOBASSO,Oratino:::Larino:::Campobasso:::Montenero di Bisaccia,"20000,00","0,00","0,00"
D39J21013600008,,2021-07-07,2022-03-03,MOLISE,CAMPOBASSO,Termoli,"5500,00","0,00","0,00"
D49J21007700008,,2021-07-07,2022-04-04,MOLISE,CAMPOBASSO,Spinete:::Pietracupa:::Ferrazzano:::Busso:::Ripalimosani,"9650,00","0,00","0,00"
D79J21009400008,,2021-07-07,2022-04-05,MOLISE,CAMPOBASSO,Campomarino,"18600,00","0,00","0,00"
D39J21012380008,,2021-07-07,2022-04-08,MOLISE,CAMPOBASSO,San Martino in Pensilis,"11000,00","0,00","0,00"
D29J21007880008,,2021-07-07,2022-04-27,MOLISE,CAMPOBASSO,Lucito,"7000,00","0,00","0,00"
D39J21017070008,,2021-07-07,2022-04-29,MOLISE,CAMPOBASSO,Campobasso,"13810,00","0,00","0,00"
D99J21016500008,,2021-07-07,2022-04-29,MOLISE,CAMPOBASSO,Jelsi,"17200,00","0,00","0,00"
D39J21013710008,,2021-07-07,2022-05-30,MOLISE,CAMPOBASSO,Campobasso,"9000,00","0,00","0,00"
D89J21010530008,,2021-07-07,2022-06-07,MOLISE,CAMPOBASSO,Casacalenda,"20000,00","0,00","0,00"
D39J21011100008,,2021-07-07,2022-06-13,MOLISE,CAMPOBASSO,Larino,"20000,00","0,00","0,00"
D19J21012170008,,2021-07-07,2022-07-21,MOLISE,ISERNIA,Montaquila,"7990,00","0,00","0,00"
D69J21008570008,,2021-07-07,2022-07-21,MOLISE,CAMPOBASSO,Pietracupa:::Trivento:::Sant'Angelo Limosano,"15000,00","0,00","0,00"
E37H21005910001,,2021-07-07,2022-08-29,PUGLIA,LECCE,Monteroni di Lecce,"93783,50","0,00","0,00"
B71B20001580001,,2021-07-07,2022-10-04,CAMPANIA,CASERTA,Rocchetta e Croce,"8000,00","0,00","0,00"
D99J21009540008,,2021-07-07,2022-10-24,MOLISE,CAMPOBASSO,Bojano,"12000,00","0,00","0,00"
D79J21010380008,,2021-07-07,2022-10-24,MOLISE,CAMPOBASSO,San Felice del Molise:::Montemitro:::Acquaviva Collecroce:::Tavenna,"20000,00","0,00","0,00"
J47I18000380002,,2021-07-07,2022-10-31,CAMPANIA,SALERNO,Pagani,"200000,00","0,00","0,00"
D39J21012860008,,2021-07-07,2023-03-23,MOLISE,CAMPOBASSO,Termoli,"20000,00","0,00","0,00"
J79C19000040009,,2021-07-07,,CALABRIA,COSENZA,Bisignano,"30000,00","0,00","25395,00"
C99J19000510002,,2021-07-07,,CALABRIA,COSENZA,Paola,"30000,00","0,00","56900,00"
D49D20000540002,,2021-07-07,,CALABRIA,COSENZA,Belsito,"20000,00","0,00","10800,00"
J19C19000070009,,2021-07-07,,CALABRIA,CROTONE,Isola di Capo Rizzuto,"30000,00","0,00","16224,96"
J59C19000050009,,2021-07-07,,CALABRIA,COSENZA,Rogliano,"30000,00","0,00","8000,00"
I21B21002160001,,2021-07-08,2021-09-22,CALABRIA,CATANZARO,Martirano,"13625,00","0,00","0,00"
H11B20001070001,,2021-07-09,2022-03-03,CAMPANIA,AVELLINO,Summonte,"19655,00","0,00","0,00"
E49J20002360002,,2021-07-09,2023-12-31,BASILICATA,POTENZA,Grumento Nova,"299970,00","0,00","0,00"
C17H21003100001,,2021-07-09,,MOLISE,ISERNIA,Castelpetroso,"20135,00","0,00","0,00"
J69J21002370001,,2021-07-10,2021-07-10,CALABRIA,,,"73139,00","0,00","0,00"
I69D20000130006,,2021-07-12,2022-03-31,MOLISE,ISERNIA,Capracotta,"20000,00","0,00","0,00"
J81B21006010001,,2021-07-12,2022-10-03,MOLISE,CAMPOBASSO,Sant'Elia a Pianisi,"41440,39","0,00","0,00"
F51B21002000001,,2021-07-13,2021-07-28,CALABRIA,CATANZARO,Amato,"12740,00","0,00","0,00"
E31B21003130001,,2021-07-13,2021-10-12,PUGLIA,BRINDISI,San Michele Salentino,"41714,50","0,00","0,00"
C57H21009500001,,2021-07-13,,CAMPANIA,AVELLINO,Baiano,"38837,50","0,00","0,00"
B97H21002410001,,2021-07-14,2021-09-18,BASILICATA,POTENZA,Castelmezzano,"12065,00","0,00","0,00"
D39J21013430008,,2021-07-14,2021-12-23,MOLISE,CAMPOBASSO,Campodipietra,"20000,00","0,00","0,00"
D39J21013450008,,2021-07-14,2022-02-15,MOLISE,CAMPOBASSO,Campobasso,"7425,00","0,00","0,00"
D39J21013440008,,2021-07-14,2022-03-15,MOLISE,CAMPOBASSO,Campobasso,"6975,00","0,00","0,00"
B69J21023500006,,2021-07-14,2023-08-10,UMBRIA,PERUGIA,Trevi,"200000,00","0,00","0,00"
H97H21002070001,,2021-07-14,2023-10-27,CALABRIA,REGGIO DI CALABRIA,Villa San Giovanni,"46756,75","0,00","0,00"
J59D19000290009,,2021-07-14,,CALABRIA,CROTONE,Melissa,"20000,00","0,00","5000,00"
B69J21002890002,,2021-07-15,2021-12-31,CAMPANIA,NAPOLI,Napoli,"399287,69","0,00","0,00"
F61B21002250001,,2021-07-15,2023-06-30,CAMPANIA,,,"2600000,00","0,00","0,00"
J59J19000370006,,2021-07-15,,CALABRIA,,,"250000,00","0,00","0,00"
J59J19000360006,,2021-07-15,,CALABRIA,,,"500000,00","0,00","0,00"
J59J19000380006,,2021-07-15,,CALABRIA,,,"120000,00","0,00","0,00"
F97H21002130001,,2021-07-15,,CALABRIA,REGGIO DI CALABRIA,Bagaladi,"30000,00","0,00","0,00"
D47H20004130001,,2021-07-16,2021-08-13,PUGLIA,LECCE,Sanarica,"19085,00","0,00","0,00"
J47H21000560001,,2021-07-16,2021-12-07,CAMPANIA,AVELLINO,Monteforte Irpino,"38129,10","0,00","0,00"
H37H21003180001,,2021-07-16,2021-12-13,CAMPANIA,NAPOLI,Cimitile,"42543,50","0,00","0,00"
B11B20001380001,,2021-07-19,2022-09-30,CALABRIA,REGGIO DI CALABRIA,Fiumara,"28450,00","0,00","0,00"
J39D19000460009,,2021-07-19,,CALABRIA,VIBO VALENTIA,Serra San Bruno,"20000,00","0,00","11000,00"
J29D19000170006,,2021-07-19,,CALABRIA,COSENZA,Mormanno,"110000,00","0,00","62143,97"
J99C19000010009,,2021-07-19,,CALABRIA,CATANZARO,Badolato,"30000,00","0,00","16200,00"
F69J20001000002,,2021-07-21,2023-12-20,CAMPANIA,NAPOLI,Napoli,"1158740,00","0,00","0,00"
J39E18000180009,,2021-07-22,2020-12-31,CALABRIA,COSENZA,Castrolibero,"20000,00","0,00","11250,00"
B69J20002210002,,2021-07-22,2022-03-31,CAMPANIA,NAPOLI,Napoli,"3000000,00","0,00","0,00"
J61B21003080001,,2021-07-22,,CAMPANIA,SALERNO,Casaletto Spartano,"18215,00","0,00","0,00"
G27H21030850001,,2021-07-22,,BASILICATA,POTENZA,Tito,"42784,50","0,00","0,00"
J29D19000330009,,2021-07-23,,CALABRIA,COSENZA,Diamante,"20000,00","0,00","10816,64"
D11B21003080001,,2021-07-24,2022-12-28,SARDEGNA,SASSARI,Calangianus,"71415,00","0,00","0,00"
J69D19000430009,,2021-07-26,2022-06-27,CALABRIA,COSENZA,Mendicino,"20000,00","0,00","7000,00"
J89J19000880009,,2021-07-26,,CALABRIA,CATANZARO,Nocera Terinese,"16000,00","0,00","4000,00"
D59J21008340005,,2021-07-27,2021-07-29,MOLISE,CAMPOBASSO,Campodipietra,"18000,00","0,00","0,00"
J45F18000620002,,2021-07-27,,CAMPANIA,NAPOLI,Sant'Antonio Abate,"200000,00","0,00","0,00"
E27H21002340002,,2021-07-27,,CAMPANIA,AVELLINO,Paternopoli,"191413,28","0,00","0,00"
I57H21002360005,,2021-07-28,2021-12-03,CALABRIA,CATANZARO,Zagarise,"22116,23","0,00","0,00"
B41B21002840001,,2021-07-28,2022-03-28,ABRUZZO,CHIETI,Monteodorisio,"26375,00","0,00","0,00"
H48I17000370002,,2021-07-28,2022-10-31,CAMPANIA,NAPOLI,Sant'Antonio Abate,"200000,00","0,00","68107,44"
I99J21004930009,,2021-07-28,,UMBRIA,PERUGIA,Perugia,"75257,20","0,00","0,00"
E91B21002660001,,2021-07-28,,LAZIO,RIETI,Pescorocchiano,"38369,64","0,00","0,00"
H19J21000540001,,2021-07-29,2021-09-03,CALABRIA,CATANZARO,Santa Caterina dello Ionio,"23870,00","0,00","0,00"
I77H21002340001,,2021-07-30,2021-08-07,MOLISE,CAMPOBASSO,Sant'Angelo Limosano,"8000,00","0,00","0,00"
G69J21007800006,,2021-07-30,2022-09-30,,,,"2883163,00","0,00","0,00"
F71B21003990001,,2021-07-30,2022-10-28,CALABRIA,REGGIO DI CALABRIA,Scilla,"39722,50","0,00","0,00"
F49C19000000002,,2021-07-30,,CALABRIA,CATANZARO,Tiriolo,"20000,00","0,00","15860,00"
B69C20000260002,,2021-07-30,,CALABRIA,CATANZARO,Miglierina,"20000,00","0,00","11000,00"
J59C19000030009,,2021-07-30,,CALABRIA,CATANZARO,Sersale,"19200,00","0,00","10800,00"
B87H21004720001,,2021-08-01,2021-10-15,ABRUZZO,L'AQUILA,Goriano Sicoli,"8345,00","0,00","0,00"
E21B21003090001,,2021-08-01,2021-11-23,CALABRIA,COSENZA,Lattarico,"35047,50","0,00","0,00"
I51B21003000001,,2021-08-01,2022-07-01,CAMPANIA,BENEVENTO,Molinara,"19902,50","0,00","0,00"
C81B21011050001,,2021-08-01,2023-05-17,MOLISE,CAMPOBASSO,Ururi,"26230,00","0,00","0,00"
C11B20001290001,,2021-08-02,2021-09-14,SICILIA,MESSINA,Mandanici,"11764,40","0,00","0,00"
J89C19000050009,,2021-08-02,,CALABRIA,CATANZARO,Lamezia Terme,"20000,00","0,00","15000,00"
J89D19000290009,,2021-08-02,,CALABRIA,COSENZA,Cosenza,"19950,00","0,00","8980,00"
B41B21003960001,,2021-08-02,,ABRUZZO,L'AQUILA,Carsoli,"40746,50","0,00","0,00"
J59E19002080009,,2021-08-03,2021-01-29,CALABRIA,REGGIO DI CALABRIA,Rizziconi,"110000,00","0,00","82000,00"
C57J19000070004,,2021-08-03,2021-02-02,CALABRIA,COSENZA,Oriolo,"58200,00","0,00","0,00"
F49E19000150006,,2021-08-04,2021-12-31,CALABRIA,COSENZA,Roggiano Gravina,"25000,00","0,00","0,00"
J89D19000460009,,2021-08-04,2022-03-08,CALABRIA,REGGIO DI CALABRIA,Locri,"19808,00","0,00","11142,00"
G97H20001050006,,2021-08-04,2023-12-31,CAMPANIA,NAPOLI,Giugliano in Campania,"500000,00","0,00","0,00"
G99G20000010006,,2021-08-04,2023-12-31,CAMPANIA,NAPOLI,Giugliano in Campania,"2500000,00","0,00","0,00"
D27H20004190001,,2021-08-04,,BASILICATA,MATERA,Colobraro,"50707,50","0,00","0,00"
J89E18000490009,,2021-08-05,2019-12-31,CALABRIA,COSENZA,Sangineto,"15219,05","0,00","8230,95"
I69F18000200002,,2021-08-05,2019-12-31,CALABRIA,COSENZA,Guardia Piemontese,"30816,64","0,00","0,00"
G79J21007380006,,2021-08-05,2021-08-26,SICILIA,PALERMO,Palermo,"24400,00","0,00","0,00"
I49J19000680001,,2021-08-05,2021-12-31,CAMPANIA,SALERNO,Pagani,"74687,80","0,00","0,00"
C99J21022300002,,2021-08-05,2022-12-31,CAMPANIA,NAPOLI,Procida,"2500000,00","0,00","0,00"
D81B21004450001,,2021-08-05,2023-02-03,CAMPANIA,SALERNO,Teggiano,"86367,00","0,00","0,00"
B73D21008650001,,2021-08-05,2024-10-07,MOLISE,CAMPOBASSO,San Felice del Molise,"470359,97","0,00","0,00"
B37H21005070001,,2021-08-05,,PIEMONTE,TORINO,Prali,"11000,00","0,00","0,00"
D71B21002890001,,2021-08-05,,PUGLIA,BRINDISI,Latiano,"47032,75","0,00","0,00"
G39J21013740006,,2021-08-06,2021-11-08,VENETO,VERONA,Verona,"155366,50","0,00","0,00"
J89J20002030003,,2021-08-06,2021-12-31,CAMPANIA,BENEVENTO,Benevento,"150000,00","0,00","0,00"
H49D22000000006,,2021-08-06,2022-03-03,TOSCANA,SIENA,Pienza,"428381,00","0,00","0,00"
D57H21004490001,,2021-08-06,2022-09-29,CALABRIA,REGGIO DI CALABRIA,Santo Stefano in Aspromonte,"35005,00","0,00","0,00"
F42I16000080001,,2021-08-06,2023-09-08,SICILIA,MESSINA,Messina,"4650000,00","0,00","0,00"
F27H21002110001,,2021-08-06,,MOLISE,CAMPOBASSO,Limosano,"11270,00","0,00","0,00"
E17H21007100001,,2021-08-06,,CAMPANIA,NAPOLI,Massa Lubrense,"47036,50","0,00","0,00"
C15F21000760001,,2021-08-09,2022-03-18,CALABRIA,CATANZARO,Cropani,"79265,00","0,00","0,00"
G39J21013730002,,2021-08-10,2021-12-31,CAMPANIA,AVELLINO,Avellino,"155000,00","0,00","0,00"
C41B21004110001,,2021-08-11,2021-09-20,CAMPANIA,NAPOLI,Lacco Ameno,"39282,50","0,00","0,00"
J39D19000440009,,2021-08-11,,CALABRIA,,,"29900,00","0,00","7600,00"
J19D19000490009,,2021-08-11,,CALABRIA,REGGIO DI CALABRIA,Siderno,"18534,36","0,00","6550,00"
J79D19000150009,,2021-08-11,,CALABRIA,CATANZARO,Davoli,"23900,00","0,00","6100,00"
J39D19000270009,,2021-08-12,2022-08-10,CALABRIA,CATANZARO,Borgia,"17400,00","0,00","7600,00"
J27H21003680001,,2021-08-12,2022-09-28,MOLISE,ISERNIA,Sant'Elena Sannita,"8000,00","0,00","0,00"
I57H21006770001,,2021-08-13,2021-12-30,BASILICATA,POTENZA,Satriano di Lucania,"25377,50","0,00","0,00"
B91B21001210001,,2021-08-16,2021-12-20,SICILIA,MESSINA,Capizzi,"30717,50","0,00","0,00"
C71B21004280001,,2021-08-16,2022-01-10,ABRUZZO,CHIETI,Sant'Eusanio del Sangro,"26300,00","0,00","0,00"
G95B21000030001,,2021-08-17,2022-01-31,ABRUZZO,TERAMO,Roseto degli Abruzzi,"51340,41","0,00","0,00"
B97H20023780001,,2021-08-17,,MOLISE,ISERNIA,Castel del Giudice,"32000,00","0,00","0,00"
G19J21006560006,,2021-08-19,2021-10-25,SICILIA,MESSINA,Capo d'Orlando,"54930,00","0,00","0,00"
E47H21004970001,,2021-08-19,2021-11-15,CALABRIA,VIBO VALENTIA,Filadelfia,"40661,50","0,00","0,00"
D89E19001280005,,2021-08-19,2021-12-31,CAMPANIA,AVELLINO,Mercogliano,"55500,00","0,00","0,00"
F37H20006340001,,2021-08-19,2023-07-06,CALABRIA,VIBO VALENTIA,Limbadi,"33242,50","0,00","0,00"
D67H21004170001,,2021-08-20,2021-11-12,CAMPANIA,AVELLINO,Bisaccia,"34502,50","0,00","0,00"
G29J20001520001,,2021-08-20,2021-12-31,CAMPANIA,AVELLINO,Sturno,"50000,00","0,00","0,00"
G39J21014250002,,2021-08-20,2022-07-31,CAMPANIA,AVELLINO,Avellino,"250000,00","0,00","29500,00"
J39D19000510009,,2021-08-20,,CALABRIA,COSENZA,Castrolibero,"19995,00","0,00","11005,00"
C49D20000370006,,2021-08-20,,CALABRIA,REGGIO DI CALABRIA,Sant'Ilario dello Ionio,"20000,00","0,00","5100,00"
